-0.654,-0.109,0.028,-0.072,0.069,0.14,0.092,0.042,-0.122,-0.006,0.081,0.033,-0.082,-0.054,0.059,0.023,0.021,-0.056,-0.049,0.068,-0.061,-0.054,0.034,0.02,0.059,0.044,-0.011,0.069,0.011,-0.029,-0.019,-0.021,0.04,0.02,-0.022,-0.011,-0.037,0.011,-0.035,-0.024,0.002,0.031,0.027,0.028,0.018,-0.065,0.03,-0.012,0.023,0.044
0.08,-0.207,-0.029,0.014,0.08,-0.122,-0.215,-0.039,-0.118,0.178,0.208,-0.033,0.007,0.042,-0.058,0.202,0.055,0.085,-0.055,-0.142,-0.135,-0.058,-0.128,0.009,-0.001,-0.075,-0.031,0.023,0.015,0.024,-0.066,-0.085,0.036,-0.021,0.006,0.038,-0.024,-0.05,-0.013,0.008,-0.021,0.001,-0.055,-0.082,-0.019,-0.005,-0.08,-0.036,0.019,0.044
0.382,-0.256,0.021,0.02,-0.037,0.098,0.082,0.104,0.058,-0.108,0.009,-0.075,0.108,-0.043,0.036,-0.091,-0.027,-0.023,0.072,-0.023,-0.053,-0.083,0.004,0.035,0.076,-0.037,-0.117,0.061,0.052,-0.048,0.095,0.018,-0.048,0.069,0.05,-0.035,0.068,-0.011,0.098,-0.015,-0.081,0.022,-0.046,0.106,-0.039,-0.063,-0.033,-0.009,-0.036,-0.017
0.547,0.101,0.033,0.011,0.044,0.068,0.085,-0.016,-0.029,0.006,-0.04,-0.042,-0.038,-0.081,0.079,0.122,-0.169,0.112,0.068,-0.082,0.013,-0.099,-0.038,0.015,-0.028,0.094,-0.042,0.044,0.037,-0.081,-0.051,-0.032,-0.002,-0.025,-0.049,0.06,0.064,-0.019,0.017,-0.121,0.047,-0.076,0.011,0.03,0.028,0.037,-0.028,-0.027,-0.012,-0.069
0.555,0.146,0.059,-0.096,-0.023,0.093,0.005,0.063,0.041,-0.038,0.005,-0.145,-0.081,-0.165,0.144,0.012,-0.174,0.012,-0.067,0.196,-0.022,-0.011,-0.022,-0.026,0.088,-0.086,0.082,-0.021,0.035,0.028,0.014,0.027,0.047,0.045,0.061,-0.049,0.021,-0.009,-0.049,-0.001,-0.03,-0.039,-0.031,0.008,-0.06,-0.11,-0.092,0.003,-0.079,-0.003
0.584,0.191,0.041,-0.018,-0.027,0.111,-0.081,-0.057,-0.073,0.074,0.112,0.021,0.123,-0.148,0.042,-0.028,-0.058,-0.04,-0.028,0.066,-0.027,-0.11,0.033,0.055,0.032,-0.018,0.071,0.075,-0.007,-0.089,-0.076,0.018,-0.064,0.007,-0.05,0.1,0.012,-0.022,-0.03,0.072,-0.024,0.026,-0.077,-0.034,0.023,0.078,-0.062,-0.05,0.015,0.032
0.479,0.03,0.066,-0.038,0.185,-0.131,-0.019,0.01,-0.12,0.011,0.033,0.015,0.05,0.026,-0.002,0.001,0.023,-0.025,-0.014,-0.059,0.081,0.028,-0.008,-0.031,-0.053,0.033,-0.064,-0.005,-0.084,0.038,-0.138,0.008,-0.055,0.004,-0.092,-0.05,-0.002,-0.008,0.138,-0.005,-0.01,0.08,0.005,0.02,-0.03,0.048,0.022,0.078,0.03,0.084
0.536,0.111,0.103,-0.052,-0.066,-0.063,-0.014,-0.015,-0.154,-0.04,0.013,0.037,0.015,0.031,-0.099,0.049,-0.159,-0.014,-0.104,0.116,-0.01,0.017,-0.023,-0.083,-0.011,0.071,-0.038,0.055,-0.037,-0.065,0.007,-0.031,-0.052,-0.086,0.046,-0.056,0.064,-0.018,0.02,0.032,0.023,-0.005,0.029,-0.046,-0.044,-0.02,-0.007,-0.093,0.016,0.047
0.212,-0.236,0.014,-0.027,0.1,-0.081,-0.012,0.11,-0.142,-0.024,0.073,0.021,-0.013,-0.028,0.065,-0.027,-0.027,-0.037,-0.043,-0.004,0.066,-0.191,-0.039,-0.005,-0.056,0.113,0.14,-0.073,0.015,0.176,-0.082,0.043,-0.028,-0.045,0.006,-0.104,-0.029,0.084,-0.037,0.036,-0.011,0.084,0.008,0.047,-0.01,-0.013,0.02,-0.02,-0.016,0.01
-0.502,-0.086,0.057,0.009,-0.135,-0.102,-0.118,-0.018,-0.083,0.043,-0.111,0.009,-0.06,0.051,-0.028,-0.017,0.058,-0.075,0.001,-0.157,0.02,0.122,0.051,0.01,-0.043,-0.083,0.078,-0.008,-0.043,-0.043,-0.057,-0.088,-0.023,0.111,0.007,-0.003,0.101,-0.002,0.066,0.043,0.042,-0.029,0.06,-0.015,0.004,0.015,-0.03,-0.045,-0.076,0.007
-0.538,-0.18,0.012,0.173,0.067,0.068,-0.168,0.03,0.118,0.041,0.079,-0.057,0.049,0.008,0.033,-0.063,-0.018,0.024,-0.042,0.014,-0.017,0.035,0.111,0.073,-0.044,0.001,-0.02,0.06,0.067,-0.047,0.038,0.036,0.066,0.101,-0.01,-0.009,0.026,0.03,-0.078,-0.022,0.063,0.039,0.034,-0.021,-0.021,0.063,-0.093,-0.026,-0.068,0.033
-0.485,0.106,-0.139,0.083,-0.063,-0.126,0.024,0.008,-0.016,-0.031,0.015,-0.052,0.114,-0.059,-0.064,-0.019,0.145,-0.01,-0.04,0.029,0.022,-0.042,-0.026,-0.016,0.046,0.053,-0.073,0.076,0.032,0.058,0.033,-0.008,-0.015,0.054,0.056,-0.015,-0.071,0.056,0.044,0.004,0.055,0.003,-0.041,-0.015,0.065,-0.073,0.049,0.12,0.005,-0.006
0.55,0.213,0.005,0.025,-0.051,0.17,-0.102,-0.032,0.007,0.03,0.034,-0.023,0.014,0.001,-0.058,0.064,-0.075,0.054,0.023,-0.122,-0.005,0.03,-0.037,0.06,-0.086,-0.049,-0.04,0.008,0.015,0.074,0.045,-0.071,0.008,-0.035,-0.029,-0.029,0.036,0.005,0.034,-0.012,0.001,0.068,-0.038,0.052,0.038,0.03,-0.019,0.046,0.001,-0.066
-0.149,0.233,-0.101,0.068,-0.102,-0.137,-0.301,-0.095,0.146,-0.018,-0.027,0.043,-0.135,-0.102,-0.122,0.011,-0.021,0.04,0.05,-0.016,0.028,0.112,-0.029,-0.104,-0.027,-0.001,-0.15,0.011,0.168,0.045,-0.065,-0.013,0.021,-0.043,-0.002,-0.007,0.012,0.117,-0.079,-0.051,-0.016,0.039,0.049,-0.024,-0.029,-0.059,-0.036,0.063,0.009,0.016
0.509,-0.158,-0.106,-0.131,0.012,-0.053,-0.117,-0.017,-0.012,-0.085,0.063,-0.09,0.005,-0.002,-0.058,-0.134,-0.004,-0.197,-0.067,0.037,0.055,-0.071,0.063,0.013,0.004,-0.038,0.033,0.02,-0.064,0.049,-0.009,-0.014,0.013,-0.071,0.041,0.017,-0.024,0.067,0.024,0.014,0.039,-0.004,-0.009,0.034,0.033,-0.055,0.046,0.002,0.001,-0.012
0.22,0.131,0.116,-0.018,0.153,0.084,0.152,-0.104,0.041,0.062,0.058,0.011,0.035,-0.041,-0.075,0.013,0.105,-0.005,0.115,-0.035,-0.051,-0.051,-0.077,0.069,0.072,-0.026,0.136,0.119,-0.121,0.069,0.055,0.021,0.07,0.146,-0.027,-0.11,-0.069,-0.001,0.056,0.032,-0.001,-0.012,-0.061,-0.017,-0.051,0.032,-0.082,0.046,0.015,-0.106
-0.65,-0.126,0.134,-0.097,0.039,0.063,0.023,-0.01,-0.077,0.06,-0.062,0.031,-0.182,0.009,-0.125,0.048,0.027,0.026,0.157,0.037,-0.021,-0.058,0.03,0.002,0.079,-0.064,-0.02,-0.016,-0.036,0.079,0.039,0.025,-0.017,0.016,0.044,-0.035,0.035,0.018,-0.014,-0.066,-0.071,0.015,-0.056,-0.007,-0.007,0.01,-0.026,-0.053,-0.008,-0.055
-0.666,-0.072,0.107,-0.019,-0.02,0.074,-0.097,-0.037,-0.016,0.061,-0.118,0.04,-0.026,0.071,0.028,0.14,0.033,-0.034,-0.039,0.023,0.093,0.006,0.085,0.064,0.104,0.077,0.034,-0.046,-0.027,0.062,0.004,-0.083,0.002,-0.009,-0.004,-0.037,-0.007,-0.027,-0.014,0.029,-0.004,-0.021,0.018,-0.058,0.031,-0.047,0.004,-0.023,0.049,0.013
0.426,0.228,-0.138,0.011,-0.056,0.17,0.21,-0.005,-0.058,0.001,0.096,0.114,-0.029,-0.013,-0.215,0.056,-0.049,-0.051,-0.052,0.066,-0.013,0.002,0.104,-0.056,0.058,0.045,0.007,0.026,-0.018,0.053,0.039,-0.037,0.048,-0.096,0.009,-0.015,0.03,-0.037,-0.037,0.025,0.022,0.018,-0.013,-0.055,-0.011,0.048,0.077,-0.031,0.073,-0.04
0.44,0.21,0.043,-0.105,-0.103,0.068,-0.137,0.055,0.041,0.014,-0.153,-0.052,-0.062,0.044,0.044,-0.111,-0.013,0.094,-0.031,-0.009,0.046,-0.004,-0.074,0.016,0.087,0.104,0.106,-0.028,-0.019,0.01,-0.026,-0.005,0.018,0.003,-0.025,-0.027,0.042,0.102,-0.037,-0.024,0.065,0.009,0.011,0.06,0.001,-0.05,-0.057,0.033,0.027,0.084
0.526,0.283,0.025,-0.078,-0.012,0.04,-0.084,0.027,-0.08,-0.031,0.041,-0.014,0.131,0.08,0.044,0.024,0.075,0.144,0.072,-0.017,-0.093,0.001,0.082,-0.091,-0.011,-0.018,0.047,-0.042,-0.02,0.124,0.01,-0.055,0.009,0.002,-0.006,-0.026,0.003,-0.08,-0.054,0.04,0.035,-0.03,0.039,-0.066,0.044,-0.028,0.006,-0.021,0.002,-0.033
-0.659,-0.032,0.131,0.213,0.035,0.028,0.078,0.003,-0.01,0.04,-0.043,-0.002,-0.1,-0.064,-0.096,0.058,-0.042,-0.063,0.047,0.055,-0.028,-0.009,-0.001,0.14,0.019,-0.1,-0.062,-0.086,0.017,0.048,-0.031,0.001,-0.002,-0.057,-0.018,0.024,0.012,0.01,0.026,0.024,0.01,0.001,-0.001,-0.015,0.004,0.036,0.053,-0.014,-0.045,-0.026
0.266,-0.05,0.138,-0.028,0.045,-0.098,-0.005,0.144,0.046,-0.024,0.049,0.112,0.106,-0.01,0.072,0.097,-0.213,0.065,0.026,-0.116,-0.088,-0.038,-0.226,-0.042,0.164,0.013,-0.128,-0.081,0.107,-0.028,0.101,-0.007,-0.016,-0.012,-0.041,0.084,0.013,-0.058,0.018,0.078,0.061,0.053,0.041,0.071,0.004,-0.083,-0.012,-0.049,0.022,0.038
-0.65,-0.221,-0.009,-0.106,0.07,-0.075,-0.051,-0.004,-0.04,0.152,0.121,-0.075,-0.042,0.078,0.055,-0.077,0.12,0.015,0.161,0.001,0.079,-0.047,-0.012,-0.069,0.011,0.039,-0.053,-0.026,0.036,-0.08,0.017,-0.004,0.024,0.038,-0.172,-0.028,0.044,-0.05,0.111,0.007,0.036,-0.049,0.009,0.017,-0.024,0.009,0.027,0.023,-0.002,0.01
0.045,-0.038,0.185,0.042,-0.082,0.063,-0.017,-0.129,-0.193,0.018,-0.047,0.026,0.2,-0.074,0.023,-0.162,0.126,0.006,-0.085,-0.027,0.24,-0.114,-0.022,0.047,-0.228,-0.045,0.051,-0.029,0.088,-0.127,0.113,-0.012,0.034,-0.057,-0.025,-0.031,0.1,0.042,0.008,-0.03,0.043,-0.054,-0.007,0.057,0.037,0.023,-0.02,-0.021,0.066,-0.003
0.422,-0.133,0.044,-0.058,0.037,-0.049,-0.002,0.007,0.179,-0.018,0.096,0.019,-0.032,-0.029,-0.153,0.078,0.039,-0.031,0.128,-0.022,0.127,0.013,0.002,0.062,0.049,-0.056,-0.006,0.206,-0.135,0.06,0.024,0.028,0.077,-0.163,-0.051,-0.036,-0.017,0.066,0.008,0.032,-0.052,0.017,-0.042,0.131,0.008,0.041,-0.108,0.049,-0.024,-0.001
0.184,0.31,-0.276,-0.001,-0.111,-0.029,0.188,-0.02,0.123,0.003,0.035,-0.017,-0.131,-0.033,-0.047,0.028,0.147,-0.063,0.113,-0.004,-0.119,-0.103,-0.023,-0.013,-0.096,-0.12,-0.013,-0.009,-0.058,0.017,-0.027,0.005,0.088,0.03,-0.075,0.138,-0.086,-0.009,-0.048,-0.023,0.091,0.074,0.036,0.001,-0.014,0.016,0.026,-0.004,0.001,0.01
0.434,-0.195,-0.135,0.018,-0.067,-0.018,0.14,0.102,0.152,-0.035,0.013,0.063,-0.153,0.024,-0.094,0.007,-0.024,0.137,-0.007,-0.118,-0.026,0.012,0.06,0.216,-0.076,0.044,0.006,-0.016,-0.071,0.12,-0.078,0.022,-0.183,-0.017,-0.005,-0.051,-0.043,0.012,0.027,-0.037,0.157,0.003,-0.025,0.023,0.049,-0.022,-0.016,-0.015,0.098,-0.001
0.039,-0.313,-0.014,0.032,0.183,0.022,0.078,-0.264,0.013,0.186,0.128,-0.09,-0.012,0.152,-0.065,-0.082,-0.015,0.023,0.083,-0.05,-0.056,-0.001,0.025,-0.169,0.002,-0.1,-0.026,-0.014,0.058,-0.075,-0.008,0.101,0.013,-0.027,-0.039,0.097,0.024,0.011,-0.033,0.008,-0.044,-0.064,0.114,-0.078,0.016,0.043,-0.032,-0.05,0.031,-0.013
-0.595,0.122,-0.016,-0.14,0.15,-0.027,0.172,-0.188,0.103,-0.05,-0.099,-0.038,0.067,0.058,0.018,-0.138,0.058,0.006,-0.061,0.019,0.001,0.039,-0.015,0.07,-0.032,-0.026,0.078,0.124,-0.17,0.004,-0.072,0.007,-0.056,0.233,-0.03,-0.065,0.116,0.151,0.029,0.09,-0.057,-0.087,0.068,-0.045,0.007,-0.047,-0.007,0.035,-0.016,0.037
-0.457,-0.161,0.237,-0.04,0.117,0.027,0.051,0.157,-0.066,0.07,-0.065,-0.002,-0.097,0.038,-0.008,0.013,0.093,-0.138,0.035,0.045,0.003,0.102,-0.121,0.089,-0.084,0.061,-0.087,0.014,-0.04,0.092,-0.047,0.011,-0.009,-0.12,-0.007,-0.057,0.027,-0.014,-0.056,0.023,-0.024,-0.051,0.017,0.02,-0.068,0.04,0.055,0.032,-0.021,-0.05
0.173,-0.015,0.071,0.29,0.141,0.024,0.144,0.059,0.041,0.022,-0.003,-0.024,-0.101,0.007,0.047,0.028,0.01,0.031,0.027,0.012,-0.008,0.027,-0.062,-0.08,-0.001,0.152,-0.157,-0.085,0.018,0.034,-0.016,0.065,0.062,0.162,-0.038,0.045,-0.011,-0.053,-0.062,0.023,-0.081,-0.049,0.001,0.038,0.032,-0.016,-0.07,0.045,0.037,0.048
0.248,0.159,0.179,0.067,0.085,-0.211,-0.006,-0.026,0.138,-0.043,0.017,-0.13,-0.023,-0.061,0.012,0.043,-0.006,-0.031,-0.069,0.028,0.026,0.058,-0.026,0.053,0.027,0.086,-0.018,-0.176,-0.125,-0.042,0.043,-0.003,0.069,0.058,0.021,0.005,-0.002,-0.02,-0.056,0.068,0.091,-0.028,-0.044,-0.084,0.158,0.057,-0.099,-0.016,-0.016,0.032
0.344,0.149,0.213,0.001,-0.14,-0.085,-0.141,-0.094,0.175,-0.036,-0.083,-0.098,0.023,-0.131,-0.051,0.002,0.003,-0.033,0.037,0.065,0.05,-0.05,-0.023,0.066,0.024,0.056,0.071,-0.03,0.061,-0.02,0.069,0.011,0.04,0.064,0.04,0.123,-0.033,0.019,0.004,0.002,-0.052,0.047,0.013,-0.02,0.003,-0.046,0.018,0.038,0.061,0.052
0.364,0.105,0.248,-0.112,0.068,-0.058,-0.094,0.046,0.017,-0.046,0.136,0.021,-0.041,-0.062,-0.053,-0.146,0.105,-0.014,-0.006,0.053,0.012,-0.025,0.023,-0.04,0.032,-0.006,-0.03,-0.004,-0.132,0.042,0.024,-0.009,0.107,-0.071,0.065,0.073,0.056,-0.078,-0.048,-0.042,0.02,0.047,0.014,0.013,0.051,0.016,-0.022,-0.003,-0.031,0.096
0.262,0.045,0.299,0.176,0.189,-0.113,0.115,-0.05,0.137,-0.039,0.273,-0.133,-0.051,-0.232,0.1,0.102,0.066,0.01,-0.066,-0.091,-0.083,0.108,-0.029,0.031,0.006,-0.065,0.086,-0.066,0.03,0.012,0.077,-0.068,-0.06,0.029,0.009,0.126,-0.031,0.143,-0.062,-0.044,-0.1,0.044,-0.039,0.02,-0.085,0.052,0.063,-0.037,0.05,0.041
0.274,0.134,0.078,0.088,0.077,-0.122,0.01,-0.002,0.121,0.053,0.226,-0.301,0.091,-0.017,-0.099,-0.038,-0.02,-0.135,0.054,0.042,0.009,0.023,-0.017,-0.095,-0.029,-0.042,0.062,-0.051,0.179,0.006,-0.054,-0.052,0.138,-0.095,0.017,-0.027,0.061,-0.007,-0.01,0.034,-0.054,0.001,-0.016,0.047,-0.057,0.017,-0.029,-0.013,-0.018,-0.032
-0.636,-0.246,0.021,-0.008,-0.024,-0.045,0.127,0.076,-0.001,-0.046,0.043,0.112,0.091,-0.136,-0.147,0.021,0.028,-0.043,-0.02,0.047,0.021,0.072,0.004,0.109,-0.023,0.015,0.112,-0.053,0.077,-0.02,-0.019,-0.022,0.068,-0.033,-0.028,0.016,-0.104,0.007,0.001,-0.039,-0.005,-0.012,-0.013,0.022,-0.042,0.018,0.015,0.015,0.002,-0.019
0.301,-0.229,-0.029,-0.072,-0.131,-0.013,-0.058,-0.094,-0.058,0.045,0.062,-0.065,-0.138,0.03,0.065,-0.04,0.065,-0.084,-0.025,0.033,0.132,-0.111,0.031,-0.023,-0.107,-0.056,-0.059,0.056,0.136,-0.006,-0.102,-0.096,-0.031,0.062,-0.004,0.031,-0.003,-0.007,-0.029,-0.034,0.085,-0.115,0.062,0.056,-0.039,0.045,0.105,0.083,0.026,-0.073
0.424,-0.277,-0.239,-0.22,0.044,-0.095,0.117,0.102,-0.043,-0.05,-0.147,-0.066,0.034,-0.022,-0.116,-0.088,0.064,0.052,-0.035,-0.026,0.057,-0.09,-0.076,-0.018,-0.033,-0.013,-0.059,-0.024,-0.002,-0.025,0.095,-0.062,0.014,-0.01,-0.024,0.077,-0.008,-0.024,-0.026,-0.004,-0.073,-0.041,-0.032,0.045,0.031,0.044,0.019,0.001,-0.036,-0.084
0.47,0.057,0.011,-0.033,-0.017,-0.143,-0.134,-0.035,-0.09,0.001,0.174,-0.028,0.06,0.016,0.014,-0.022,0.083,0.079,0.046,0.015,0.055,0.139,-0.075,0.096,0.034,0.066,0.078,0.017,0.023,0.03,0.057,-0.04,-0.009,0.043,-0.026,-0.019,-0.076,-0.015,-0.028,-0.01,0.03,0.053,0.071,-0.025,0.04,0.015,-0.036,0.036,0.052,0.025
-0.028,-0.187,-0.174,-0.017,-0.014,-0.067,-0.007,-0.067,0.036,0.06,0.155,-0.013,-0.125,0.042,-0.185,-0.055,0.049,0.031,-0.04,-0.048,0.021,-0.122,0.079,-0.072,0.013,-0.125,0.152,0.002,0.02,-0.076,0.015,-0.07,0.019,-0.057,-0.003,-0.091,0.026,-0.06,-0.077,0.108,0.001,-0.08,-0.026,0.041,0.02,-0.023,0.062,0.005,-0.056,-0.033
0.316,0.248,-0.245,0.144,-0.006,-0.049,0.02,0.165,0.104,0.11,-0.162,-0.09,0.024,0.008,-0.163,0.007,0.038,-0.085,0.045,0.04,-0.193,-0.068,-0.092,0.018,-0.142,-0.073,0.053,-0.023,-0.063,-0.052,0.023,0.044,0.092,0.066,-0.005,0.041,-0.032,-0.003,-0.052,0.043,0.03,-0.046,0.004,-0.011,0.013,0.005,0.017,-0.004,0.026,0.032
0.345,0.015,-0.014,-0.031,-0.153,0.297,-0.022,-0.021,0.083,0.073,0.216,0.008,0.101,-0.061,0.051,0.103,0.054,-0.075,0.098,-0.138,-0.041,-0.04,0.18,-0.004,0.016,-0.065,0.045,-0.005,-0.063,0.044,-0.046,-0.035,0.032,-0.064,-0.148,0.052,0.07,0.017,-0.032,0.09,0.084,0.054,0.047,0.016,-0.004,-0.154,0.015,0.032,0.038,0.038
-0.499,-0.279,0.028,0.045,0.101,0.141,-0.083,0.051,0.03,0.086,-0.042,-0.201,0.055,0.049,-0.089,0.056,-0.062,0.016,-0.018,-0.075,-0.068,0.053,0.068,-0.013,-0.004,-0.008,0.085,-0.004,-0.083,-0.028,0.002,0.038,-0.058,0.015,-0.025,0.022,-0.005,0.123,0.003,-0.011,0.003,-0.025,0.042,0.014,-0.077,0.114,0.043,-0.07,0.009,-0.013
0.011,0.209,-0.233,-0.008,0.011,-0.027,0.048,0.078,0.144,0.045,-0.081,0.052,-0.123,0.018,0.116,0.04,-0.07,-0.057,-0.019,-0.024,0.019,0.011,0.021,-0.011,0.117,-0.043,-0.084,0.119,-0.07,-0.006,0.055,-0.01,0.108,-0.052,-0.114,-0.046,-0.026,0.05,0.063,0.103,-0.12,0.006,0.081,-0.074,0.079,0.022,0.085,-0.078,-0.013,0.013
0.224,0.135,0.154,0.007,-0.025,-0.141,-0.119,0.114,-0.073,0.106,-0.121,0.04,-0.011,-0.118,0.034,-0.059,0.119,-0.147,-0.06,0.02,0.038,0.065,0.007,0.135,0.109,-0.012,0.053,0.075,-0.084,-0.102,-0.023,0.098,0.104,-0.057,0.021,-0.037,0.121,0.075,0.106,-0.01,0.108,-0.056,0.016,0.066,0.077,-0.009,-0.084,0.082,0.013,-0.002
-0.596,-0.015,-0.045,0.079,-0.115,-0.201,-0.117,0.037,0.097,0.077,0.014,-0.168,-0.151,0.067,0.007,0.117,-0.086,0.032,-0.053,-0.177,0.031,0.113,0.075,0.127,-0.01,-0.074,0.035,-0.126,-0.044,0.022,0.009,0.007,-0.145,-0.009,-0.025,0.001,-0.043,0.075,0.052,0.095,-0.008,-0.034,0.039,-0.03,-0.039,-0.016,0.035,0.003,0.013,-0.007
0.33,-0.039,-0.205,-0.018,0.097,0.247,0.052,-0.008,0.074,-0.097,-0.095,0.015,-0.024,-0.12,0.087,-0.126,0.103,-0.064,0.001,0.038,0.057,0.043,0.047,-0.011,-0.052,0.039,0.055,0.043,-0.082,-0.044,0.036,0.049,0.016,0.037,0.01,-0.08,-0.024,0.02,0.003,-0.047,0.003,-0.059,0.065,-0.04,-0.03,-0.023,0.042,-0.024,-0.025,0.008
0.17,-0.039,0.219,0.01,0.132,-0.219,-0.155,0.147,0.004,-0.037,0.181,-0.087,0.028,0.134,-0.063,0.133,-0.071,0.034,0.13,-0.109,0.068,-0.074,0.035,0.05,0.017,0.06,-0.14,-0.023,0.006,-0.069,-0.08,-0.002,-0.13,0.047,-0.032,-0.129,0.021,0.07,-0.004,-0.061,0.051,-0.028,0.083,-0.051,-0.025,0.021,0.006,-0.003,-0.015,0.027
0.393,-0.246,-0.089,0.045,0.047,-0.155,-0.044,0.067,0.055,-0.026,0.099,-0.044,0.026,-0.012,-0.169,-0.043,-0.003,-0.008,-0.164,0.033,-0.004,0.04,-0.087,-0.031,0.017,-0.054,-0.069,0.03,-0.056,0.022,-0.007,0.076,0.034,-0.033,-0.012,-0.099,0.023,-0.025,0.01,0.072,0.032,0.008,0.061,0.005,-0.098,0.003,0.037,-0.02,0.007,-0.032
0.441,-0.275,-0.045,-0.109,-0.007,-0.024,-0.137,-0.075,0.015,-0.036,0.087,0.035,-0.019,-0.005,0.042,0.01,0.015,-0.032,-0.013,0.03,0.005,0.012,-0.07,-0.031,0.041,0.105,-0.039,-0.012,-0.074,0.003,-0.081,0.06,0.045,-0.048,0.002,0.035,-0.141,0.092,0.001,0.086,0.045,-0.016,-0.025,0.011,-0.081,-0.069,0.002,-0.011,0.042,-0.024
-0.42,0.378,-0.153,-0.014,0.163,0.127,0.04,-0.042,-0.129,0.112,0.119,0.114,0.064,0.042,-0.006,0.089,-0.074,-0.028,-0.092,0.036,-0.052,0.097,0.025,0.019,0.001,0.003,-0.117,-0.072,-0.021,0.012,-0.012,0.004,-0.018,-0.004,-0.032,-0.041,0.002,0.047,0.011,0.045,-0.048,-0.059,-0.034,-0.008,-0.032,-0.037,0.077,-0.028,-0.079,-0.022
0.27,0.062,-0.05,0.225,0.019,0.01,0.037,-0.009,-0.023,0.028,0.186,-0.048,0.028,-0.092,0.068,0.001,0.008,0.031,0.093,0.014,-0.131,-0.115,0.143,0.004,-0.062,-0.011,0.119,0.122,0.001,0.023,0.062,0.052,-0.001,0.044,0.14,0.098,0.008,0.039,-0.021,0.119,0.065,-0.015,-0.055,0.007,0.009,-0.088,0.056,0.027,-0.083,0.016
-0.543,-0.21,-0.136,0.02,0.027,-0.03,0.127,-0.038,0.081,-0.03,-0.013,-0.205,0.016,0.033,0.074,-0.012,-0.001,0.101,-0.042,-0.008,0.095,0.023,0.044,0.062,0.023,-0.002,0.011,0.038,0.068,0.046,0.019,-0.029,0.02,-0.085,-0.054,0.013,-0.039,-0.042,0.059,-0.056,-0.062,-0.13,-0.046,-0.025,0.001,-0.006,0.054,0.012,0.006,-0.016
0.045,0.053,0.03,0.033,-0.007,-0.148,-0.162,-0.199,0.001,-0.178,0.112,0.049,-0.193,-0.019,-0.012,-0.163,-0.083,-0.083,0.136,0.042,0.069,0.043,0.095,-0.138,0.02,-0.022,0.055,-0.031,-0.122,-0.021,0.042,0.148,-0.065,-0.134,-0.003,0.028,-0.077,-0.038,0.055,0.016,0.069,0.006,-0.107,-0.01,0.004,0.078,0.013,-0.065,-0.038,0.033
0.076,0.158,0.042,-0.058,0.078,0.028,0.083,-0.104,0.288,0.001,0.01,-0.022,-0.044,0.151,-0.068,0.089,-0.022,-0.026,0.03,0.061,0.072,-0.014,0.05,-0.074,-0.11,-0.003,0.124,-0.039,-0.019,-0.203,-0.046,0.066,-0.014,0.048,-0.007,0.064,0.068,0.073,-0.015,-0.137,-0.032,0.025,0.03,0.029,0.003,0.043,0.03,0.046,-0.009,-0.054
0.239,0.163,0.019,-0.012,0.006,0.184,-0.077,-0.06,-0.062,0.025,-0.055,0.084,0.061,-0.203,0.098,0.026,-0.035,0.01,-0.133,0.082,0.153,-0.022,0.067,-0.02,-0.075,0.117,-0.051,0.19,-0.043,0.006,0.026,-0.143,0.032,0.098,-0.154,0.031,0.013,0.037,-0.064,-0.071,-0.025,-0.019,-0.064,-0.069,0.055,0.052,-0.017,-0.053,-0.144,0.037
0.312,0.192,-0.116,0.11,0.2,0.062,0.142,-0.062,0.008,-0.08,-0.068,0.056,-0.029,0.055,0.073,0.036,0.033,-0.123,0.001,-0.025,0.018,0.027,-0.07,0.096,-0.093,0.018,-0.101,0.056,0.028,0.05,-0.052,-0.045,0.037,0.005,-0.05,-0.177,0.042,-0.018,-0.026,-0.045,0.037,0.018,-0.12,-0.068,0.005,-0.017,0.006,-0.018,0.019,0.03
0.042,0.001,0.115,-0.03,-0.06,-0.116,0.094,0.03,-0.079,0.058,0.175,0.092,-0.022,0.054,0.198,-0.013,0.1,-0.061,0.029,-0.075,0.014,0.148,-0.155,-0.023,-0.033,-0.037,0.059,-0.028,0.001,-0.044,0.04,-0.004,0.016,0.001,0.067,0.057,-0.109,-0.004,-0.008,-0.028,-0.007,-0.099,-0.123,-0.039,-0.026,-0.004,0.034,0.006,-0.092,-0.005
0.559,0.248,-0.234,-0.116,-0.18,-0.019,0.103,0.027,0.083,0.058,0.009,-0.103,0.173,-0.1,-0.008,0.109,0.016,-0.058,-0.024,-0.108,0.06,-0.077,-0.02,0.019,-0.038,-0.099,0.085,-0.053,-0.084,-0.007,-0.015,-0.015,0.019,-0.05,-0.034,0.091,-0.022,-0.04,0.054,0.009,-0.047,0.033,0.013,0.054,-0.014,0.065,0.008,0.009,0.024,0.055
0.4,0.097,0.175,0.047,0.044,-0.043,0.087,-0.108,-0.046,-0.049,0.067,0.195,-0.056,-0.097,-0.117,-0.053,0.089,0.052,-0.076,0.017,-0.027,0.019,0.008,-0.06,0.027,0.077,-0.083,-0.019,0.021,0.044,-0.029,0.051,-0.016,-0.005,-0.007,0.018,-0.041,0.063,-0.047,-0.026,-0.028,0.022,0.015,-0.089,0.006,-0.056,-0.019,0.06,0.017,0.008
